"BehaviorSpace results (NetLogo 7.0.2)","Stats version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:516 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","(mean) count turtles with [infected?]","(std) count turtles with [infected?]","(mean) count turtles with [resistant?]","(std) count turtles with [resistant?]","(mean) ticks","(std) ticks"
"3","150","6","2.5","1","5","10","17","5","N/A","0","N/A","17","N/A"
"3","150","6","2.5","1","5","10","18","5","N/A","0","N/A","18","N/A"
"3","150","6","2.5","1","5","10","19","4","N/A","0","N/A","19","N/A"
"3","150","6","2.5","1","5","10","20","4","N/A","0","N/A","20","N/A"
"3","150","6","2.5","1","5","10","21","4","N/A","0","N/A","21","N/A"
"3","150","6","2.5","1","5","10","22","6","N/A","0","N/A","22","N/A"
"3","150","6","2.5","1","5","10","23","6","N/A","0","N/A","23","N/A"
"3","150","6","2.5","1","5","10","24","6","N/A","0","N/A","24","N/A"
"3","150","6","2.5","1","5","10","25","4","N/A","0","N/A","25","N/A"
"3","150","6","2.5","1","5","10","26","4","N/A","0","N/A","26","N/A"
"3","150","6","2.5","1","5","10","27","5","N/A","0","N/A","27","N/A"
"3","150","6","2.5","1","5","10","28","5","N/A","0","N/A","28","N/A"
"3","150","6","2.5","1","5","10","29","5","N/A","0","N/A","29","N/A"
"3","150","6","2.5","1","5","10","30","5","N/A","0","N/A","30","N/A"
"3","150","6","2.5","1","5","10","31","4","N/A","0","N/A","31","N/A"
"3","150","6","2.5","1","5","10","32","4","N/A","0","N/A","32","N/A"
"3","150","6","2.5","1","5","10","33","4","N/A","0","N/A","33","N/A"
"3","150","6","2.5","1","5","10","34","4","N/A","0","N/A","34","N/A"
"3","150","6","2.5","1","5","10","35","5","N/A","0","N/A","35","N/A"
"3","150","6","2.5","1","5","10","36","5","N/A","0","N/A","36","N/A"
"3","150","6","2.5","1","5","10","37","5","N/A","0","N/A","37","N/A"
"3","150","6","2.5","1","5","10","38","5","N/A","0","N/A","38","N/A"
"3","150","6","2.5","1","5","10","39","4","N/A","0","N/A","39","N/A"
"3","150","6","2.5","1","5","10","40","3","N/A","0","N/A","40","N/A"
"3","150","6","2.5","1","5","10","41","5","N/A","0","N/A","41","N/A"
"3","150","6","2.5","1","5","10","42","4","N/A","0","N/A","42","N/A"
"3","150","6","2.5","1","5","10","43","6","N/A","0","N/A","43","N/A"
"3","150","6","2.5","1","5","10","44","8","N/A","0","N/A","44","N/A"
"3","150","6","2.5","1","5","10","45","8","N/A","0","N/A","45","N/A"
"3","150","6","2.5","1","5","10","46","6","N/A","0","N/A","46","N/A"
"3","150","6","2.5","1","5","10","47","6","N/A","0","N/A","47","N/A"
"3","150","6","2.5","1","5","10","48","6","N/A","0","N/A","48","N/A"
"3","150","6","2.5","1","5","10","49","7","N/A","0","N/A","49","N/A"
"3","150","6","2.5","1","5","10","50","7","N/A","0","N/A","50","N/A"
"3","150","6","2.5","1","5","10","51","7","N/A","0","N/A","51","N/A"
"3","150","6","2.5","1","5","10","52","7","N/A","0","N/A","52","N/A"
"3","150","6","2.5","1","5","10","53","7","N/A","0","N/A","53","N/A"
"3","150","6","2.5","1","5","10","54","7","N/A","0","N/A","54","N/A"
"3","150","6","2.5","1","5","10","55","7","N/A","0","N/A","55","N/A"
"3","150","6","2.5","1","5","10","56","9","N/A","0","N/A","56","N/A"
"3","150","6","2.5","1","5","10","57","8","N/A","0","N/A","57","N/A"
"3","150","6","2.5","1","5","10","58","8","N/A","0","N/A","58","N/A"
"3","150","6","2.5","1","5","10","59","8","N/A","0","N/A","59","N/A"
"3","150","6","2.5","1","5","10","60","8","N/A","0","N/A","60","N/A"
"3","150","6","2.5","1","5","10","61","8","N/A","0","N/A","61","N/A"
"3","150","6","2.5","1","5","10","62","8","N/A","0","N/A","62","N/A"
"3","150","6","2.5","1","5","10","63","8","N/A","0","N/A","63","N/A"
"3","150","6","2.5","1","5","10","64","7","N/A","0","N/A","64","N/A"
"3","150","6","2.5","1","5","10","65","7","N/A","0","N/A","65","N/A"
"3","150","6","2.5","1","5","10","66","7","N/A","0","N/A","66","N/A"
"3","150","6","2.5","1","5","10","67","9","N/A","0","N/A","67","N/A"
"3","150","6","2.5","1","5","10","68","9","N/A","0","N/A","68","N/A"
"3","150","6","2.5","1","5","10","69","10","N/A","0","N/A","69","N/A"
"3","150","6","2.5","1","5","10","70","10","N/A","0","N/A","70","N/A"
"3","150","6","2.5","1","5","10","71","11","N/A","0","N/A","71","N/A"
"3","150","6","2.5","1","5","10","72","12","N/A","0","N/A","72","N/A"
"3","150","6","2.5","1","5","10","73","15","N/A","0","N/A","73","N/A"
"3","150","6","2.5","1","5","10","74","14","N/A","0","N/A","74","N/A"
"3","150","6","2.5","1","5","10","75","13","N/A","1","N/A","75","N/A"
"3","150","6","2.5","1","5","10","76","12","N/A","2","N/A","76","N/A"
"3","150","6","2.5","1","5","10","77","12","N/A","2","N/A","77","N/A"
"3","150","6","2.5","1","5","10","78","12","N/A","2","N/A","78","N/A"
"3","150","6","2.5","1","5","10","79","10","N/A","3","N/A","79","N/A"
"3","150","6","2.5","1","5","10","80","9","N/A","3","N/A","80","N/A"
"3","150","6","2.5","1","5","10","81","9","N/A","3","N/A","81","N/A"
"3","150","6","2.5","1","5","10","82","8","N/A","3","N/A","82","N/A"
"3","150","6","2.5","1","5","10","83","8","N/A","4","N/A","83","N/A"
"3","150","6","2.5","1","5","10","84","9","N/A","4","N/A","84","N/A"
"3","150","6","2.5","1","5","10","85","9","N/A","4","N/A","85","N/A"
"3","150","6","2.5","1","5","10","86","10","N/A","4","N/A","86","N/A"
"3","150","6","2.5","1","5","10","87","10","N/A","4","N/A","87","N/A"
"3","150","6","2.5","1","5","10","88","11","N/A","4","N/A","88","N/A"
"3","150","6","2.5","1","5","10","89","12","N/A","5","N/A","89","N/A"
"3","150","6","2.5","1","5","10","90","15","N/A","5","N/A","90","N/A"
"3","150","6","2.5","1","5","10","91","15","N/A","5","N/A","91","N/A"
"3","150","6","2.5","1","5","10","92","14","N/A","5","N/A","92","N/A"
"3","150","6","2.5","1","5","10","93","14","N/A","5","N/A","93","N/A"
"3","150","6","2.5","1","5","10","94","13","N/A","5","N/A","94","N/A"
"3","150","6","2.5","1","5","10","95","12","N/A","5","N/A","95","N/A"
"3","150","6","2.5","1","5","10","96","11","N/A","6","N/A","96","N/A"
"3","150","6","2.5","1","5","10","97","12","N/A","6","N/A","97","N/A"
"3","150","6","2.5","1","5","10","98","12","N/A","6","N/A","98","N/A"
"3","150","6","2.5","1","5","10","99","11","N/A","6","N/A","99","N/A"
"3","150","6","2.5","1","5","10","100","11","N/A","6","N/A","100","N/A"
"3","150","6","2.5","1","5","10","101","11","N/A","6","N/A","101","N/A"
"3","150","6","2.5","1","5","10","102","12","N/A","6","N/A","102","N/A"
"3","150","6","2.5","1","5","10","103","12","N/A","6","N/A","103","N/A"
"3","150","6","2.5","1","5","10","104","13","N/A","6","N/A","104","N/A"
"3","150","6","2.5","1","5","10","105","14","N/A","6","N/A","105","N/A"
"3","150","6","2.5","1","5","10","106","14","N/A","6","N/A","106","N/A"
"3","150","6","2.5","1","5","10","107","16","N/A","6","N/A","107","N/A"
"3","150","6","2.5","1","5","10","108","15","N/A","6","N/A","108","N/A"
"3","150","6","2.5","1","5","10","109","12","N/A","6","N/A","109","N/A"
"3","150","6","2.5","1","5","10","110","12","N/A","7","N/A","110","N/A"
"3","150","6","2.5","1","5","10","111","12","N/A","7","N/A","111","N/A"
"3","150","6","2.5","1","5","10","112","12","N/A","7","N/A","112","N/A"
"3","150","6","2.5","1","5","10","113","13","N/A","7","N/A","113","N/A"
"3","150","6","2.5","1","5","10","114","13","N/A","7","N/A","114","N/A"
"3","150","6","2.5","1","5","10","115","13","N/A","7","N/A","115","N/A"
"3","150","6","2.5","1","5","10","116","14","N/A","7","N/A","116","N/A"
"3","150","6","2.5","1","5","10","117","12","N/A","7","N/A","117","N/A"
"3","150","6","2.5","1","5","10","118","10","N/A","7","N/A","118","N/A"
"3","150","6","2.5","1","5","10","119","10","N/A","7","N/A","119","N/A"
"3","150","6","2.5","1","5","10","120","12","N/A","7","N/A","120","N/A"
"3","150","6","2.5","1","5","10","121","12","N/A","7","N/A","121","N/A"
"3","150","6","2.5","1","5","10","122","11","N/A","7","N/A","122","N/A"
"3","150","6","2.5","1","5","10","123","9","N/A","7","N/A","123","N/A"
"3","150","6","2.5","1","5","10","124","9","N/A","7","N/A","124","N/A"
"3","150","6","2.5","1","5","10","125","9","N/A","7","N/A","125","N/A"
"3","150","6","2.5","1","5","10","126","10","N/A","7","N/A","126","N/A"
"3","150","6","2.5","1","5","10","127","10","N/A","7","N/A","127","N/A"
"3","150","6","2.5","1","5","10","128","9","N/A","7","N/A","128","N/A"
"3","150","6","2.5","1","5","10","129","9","N/A","7","N/A","129","N/A"
"3","150","6","2.5","1","5","10","130","9","N/A","7","N/A","130","N/A"
"3","150","6","2.5","1","5","10","131","9","N/A","7","N/A","131","N/A"
"3","150","6","2.5","1","5","10","132","9","N/A","7","N/A","132","N/A"
"3","150","6","2.5","1","5","10","133","11","N/A","7","N/A","133","N/A"
"3","150","6","2.5","1","5","10","134","10","N/A","7","N/A","134","N/A"
"3","150","6","2.5","1","5","10","135","11","N/A","7","N/A","135","N/A"
"3","150","6","2.5","1","5","10","136","12","N/A","7","N/A","136","N/A"
"3","150","6","2.5","1","5","10","137","13","N/A","7","N/A","137","N/A"
"3","150","6","2.5","1","5","10","138","12","N/A","7","N/A","138","N/A"
"3","150","6","2.5","1","5","10","139","11","N/A","7","N/A","139","N/A"
"3","150","6","2.5","1","5","10","140","12","N/A","7","N/A","140","N/A"
"3","150","6","2.5","1","5","10","141","12","N/A","7","N/A","141","N/A"
"3","150","6","2.5","1","5","10","142","11","N/A","7","N/A","142","N/A"
"3","150","6","2.5","1","5","10","143","9","N/A","7","N/A","143","N/A"
"3","150","6","2.5","1","5","10","144","10","N/A","7","N/A","144","N/A"
"3","150","6","2.5","1","5","10","145","10","N/A","7","N/A","145","N/A"
"3","150","6","2.5","1","5","10","146","11","N/A","7","N/A","146","N/A"
"3","150","6","2.5","1","5","10","147","10","N/A","7","N/A","147","N/A"
"3","150","6","2.5","1","5","10","148","11","N/A","7","N/A","148","N/A"
"3","150","6","2.5","1","5","10","149","13","N/A","7","N/A","149","N/A"
"3","150","6","2.5","1","5","10","150","13","N/A","7","N/A","150","N/A"
"3","150","6","2.5","1","5","10","151","16","N/A","7","N/A","151","N/A"
"3","150","6","2.5","1","5","10","152","17","N/A","7","N/A","152","N/A"
"3","150","6","2.5","1","5","10","153","18","N/A","7","N/A","153","N/A"
"3","150","6","2.5","1","5","10","154","19","N/A","7","N/A","154","N/A"
"3","150","6","2.5","1","5","10","155","17","N/A","7","N/A","155","N/A"
"3","150","6","2.5","1","5","10","156","16","N/A","7","N/A","156","N/A"
"3","150","6","2.5","1","5","10","157","15","N/A","7","N/A","157","N/A"
"3","150","6","2.5","1","5","10","158","17","N/A","7","N/A","158","N/A"
"3","150","6","2.5","1","5","10","159","16","N/A","7","N/A","159","N/A"
"3","150","6","2.5","1","5","10","160","17","N/A","7","N/A","160","N/A"
"3","150","6","2.5","1","5","10","161","16","N/A","7","N/A","161","N/A"
"3","150","6","2.5","1","5","10","162","15","N/A","7","N/A","162","N/A"
"3","150","6","2.5","1","5","10","163","17","N/A","7","N/A","163","N/A"
"3","150","6","2.5","1","5","10","164","20","N/A","7","N/A","164","N/A"
"3","150","6","2.5","1","5","10","165","23","N/A","7","N/A","165","N/A"
"3","150","6","2.5","1","5","10","166","22","N/A","7","N/A","166","N/A"
"3","150","6","2.5","1","5","10","167","24","N/A","7","N/A","167","N/A"
"3","150","6","2.5","1","5","10","168","22","N/A","8","N/A","168","N/A"
"3","150","6","2.5","1","5","10","169","20","N/A","8","N/A","169","N/A"
"3","150","6","2.5","1","5","10","170","19","N/A","8","N/A","170","N/A"
"3","150","6","2.5","1","5","10","171","21","N/A","8","N/A","171","N/A"
"3","150","6","2.5","1","5","10","172","22","N/A","8","N/A","172","N/A"
"3","150","6","2.5","1","5","10","173","21","N/A","8","N/A","173","N/A"
"3","150","6","2.5","1","5","10","174","21","N/A","8","N/A","174","N/A"
"3","150","6","2.5","1","5","10","175","20","N/A","9","N/A","175","N/A"
"3","150","6","2.5","1","5","10","176","21","N/A","9","N/A","176","N/A"
"3","150","6","2.5","1","5","10","177","21","N/A","9","N/A","177","N/A"
"3","150","6","2.5","1","5","10","178","22","N/A","9","N/A","178","N/A"
"3","150","6","2.5","1","5","10","179","21","N/A","9","N/A","179","N/A"
"3","150","6","2.5","1","5","10","180","20","N/A","9","N/A","180","N/A"
"3","150","6","2.5","1","5","10","181","22","N/A","9","N/A","181","N/A"
"3","150","6","2.5","1","5","10","182","22","N/A","9","N/A","182","N/A"
"3","150","6","2.5","1","5","10","183","25","N/A","9","N/A","183","N/A"
"3","150","6","2.5","1","5","10","184","23","N/A","10","N/A","184","N/A"
"3","150","6","2.5","1","5","10","185","22","N/A","10","N/A","185","N/A"
"3","150","6","2.5","1","5","10","186","21","N/A","10","N/A","186","N/A"
"3","150","6","2.5","1","5","10","187","19","N/A","10","N/A","187","N/A"
"3","150","6","2.5","1","5","10","188","19","N/A","10","N/A","188","N/A"
"3","150","6","2.5","1","5","10","189","17","N/A","11","N/A","189","N/A"
"3","150","6","2.5","1","5","10","190","18","N/A","11","N/A","190","N/A"
"3","150","6","2.5","1","5","10","191","20","N/A","11","N/A","191","N/A"
"3","150","6","2.5","1","5","10","192","20","N/A","11","N/A","192","N/A"
"3","150","6","2.5","1","5","10","193","20","N/A","11","N/A","193","N/A"
"3","150","6","2.5","1","5","10","194","23","N/A","11","N/A","194","N/A"
"3","150","6","2.5","1","5","10","195","25","N/A","11","N/A","195","N/A"
"3","150","6","2.5","1","5","10","196","28","N/A","11","N/A","196","N/A"
"3","150","6","2.5","1","5","10","197","28","N/A","11","N/A","197","N/A"
"3","150","6","2.5","1","5","10","198","30","N/A","11","N/A","198","N/A"
"3","150","6","2.5","1","5","10","199","30","N/A","11","N/A","199","N/A"
"3","150","6","2.5","1","5","10","200","29","N/A","12","N/A","200","N/A"
"3","150","6","2.5","1","5","10","201","33","N/A","12","N/A","201","N/A"
"3","150","6","2.5","1","5","10","202","33","N/A","12","N/A","202","N/A"
"3","150","6","2.5","1","5","10","203","34","N/A","13","N/A","203","N/A"
"3","150","6","2.5","1","5","10","204","35","N/A","13","N/A","204","N/A"
"3","150","6","2.5","1","5","10","205","34","N/A","13","N/A","205","N/A"
"3","150","6","2.5","1","5","10","206","33","N/A","14","N/A","206","N/A"
"3","150","6","2.5","1","5","10","207","39","N/A","14","N/A","207","N/A"
"3","150","6","2.5","1","5","10","208","40","N/A","14","N/A","208","N/A"
"3","150","6","2.5","1","5","10","209","37","N/A","14","N/A","209","N/A"
"3","150","6","2.5","1","5","10","210","38","N/A","14","N/A","210","N/A"
"3","150","6","2.5","1","5","10","211","38","N/A","14","N/A","211","N/A"
"3","150","6","2.5","1","5","10","212","37","N/A","15","N/A","212","N/A"
"3","150","6","2.5","1","5","10","213","36","N/A","15","N/A","213","N/A"
"3","150","6","2.5","1","5","10","214","37","N/A","15","N/A","214","N/A"
"3","150","6","2.5","1","5","10","215","34","N/A","15","N/A","215","N/A"
"3","150","6","2.5","1","5","10","216","33","N/A","16","N/A","216","N/A"
"3","150","6","2.5","1","5","10","217","34","N/A","16","N/A","217","N/A"
"3","150","6","2.5","1","5","10","218","35","N/A","16","N/A","218","N/A"
"3","150","6","2.5","1","5","10","219","34","N/A","16","N/A","219","N/A"
"3","150","6","2.5","1","5","10","220","32","N/A","16","N/A","220","N/A"
"3","150","6","2.5","1","5","10","221","36","N/A","16","N/A","221","N/A"
"3","150","6","2.5","1","5","10","222","36","N/A","16","N/A","222","N/A"
"3","150","6","2.5","1","5","10","223","35","N/A","16","N/A","223","N/A"
"3","150","6","2.5","1","5","10","224","36","N/A","16","N/A","224","N/A"
"3","150","6","2.5","1","5","10","225","37","N/A","16","N/A","225","N/A"
"3","150","6","2.5","1","5","10","226","32","N/A","16","N/A","226","N/A"
"3","150","6","2.5","1","5","10","227","33","N/A","17","N/A","227","N/A"
"3","150","6","2.5","1","5","10","228","37","N/A","17","N/A","228","N/A"
"3","150","6","2.5","1","5","10","229","39","N/A","17","N/A","229","N/A"
"3","150","6","2.5","1","5","10","230","40","N/A","18","N/A","230","N/A"
"3","150","6","2.5","1","5","10","231","36","N/A","19","N/A","231","N/A"
"3","150","6","2.5","1","5","10","232","36","N/A","19","N/A","232","N/A"
"3","150","6","2.5","1","5","10","233","36","N/A","19","N/A","233","N/A"
"3","150","6","2.5","1","5","10","234","35","N/A","19","N/A","234","N/A"
"3","150","6","2.5","1","5","10","235","39","N/A","19","N/A","235","N/A"
"3","150","6","2.5","1","5","10","236","39","N/A","19","N/A","236","N/A"
"3","150","6","2.5","1","5","10","237","39","N/A","19","N/A","237","N/A"
"3","150","6","2.5","1","5","10","238","39","N/A","19","N/A","238","N/A"
"3","150","6","2.5","1","5","10","239","38","N/A","19","N/A","239","N/A"
"3","150","6","2.5","1","5","10","240","39","N/A","19","N/A","240","N/A"
"3","150","6","2.5","1","5","10","241","37","N/A","19","N/A","241","N/A"
"3","150","6","2.5","1","5","10","242","39","N/A","19","N/A","242","N/A"
"3","150","6","2.5","1","5","10","243","38","N/A","19","N/A","243","N/A"
"3","150","6","2.5","1","5","10","244","40","N/A","19","N/A","244","N/A"
"3","150","6","2.5","1","5","10","245","39","N/A","19","N/A","245","N/A"
"3","150","6","2.5","1","5","10","246","41","N/A","19","N/A","246","N/A"
"3","150","6","2.5","1","5","10","247","42","N/A","19","N/A","247","N/A"
"3","150","6","2.5","1","5","10","248","41","N/A","19","N/A","248","N/A"
"3","150","6","2.5","1","5","10","249","44","N/A","19","N/A","249","N/A"
"3","150","6","2.5","1","5","10","250","45","N/A","19","N/A","250","N/A"
"3","150","6","2.5","1","5","10","251","46","N/A","19","N/A","251","N/A"
"3","150","6","2.5","1","5","10","252","45","N/A","19","N/A","252","N/A"
"3","150","6","2.5","1","5","10","253","50","N/A","19","N/A","253","N/A"
"3","150","6","2.5","1","5","10","254","50","N/A","20","N/A","254","N/A"
"3","150","6","2.5","1","5","10","255","53","N/A","20","N/A","255","N/A"
"3","150","6","2.5","1","5","10","256","52","N/A","20","N/A","256","N/A"
"3","150","6","2.5","1","5","10","257","50","N/A","20","N/A","257","N/A"
"3","150","6","2.5","1","5","10","258","51","N/A","20","N/A","258","N/A"
"3","150","6","2.5","1","5","10","259","53","N/A","20","N/A","259","N/A"
"3","150","6","2.5","1","5","10","260","53","N/A","21","N/A","260","N/A"
"3","150","6","2.5","1","5","10","261","53","N/A","21","N/A","261","N/A"
"3","150","6","2.5","1","5","10","262","56","N/A","21","N/A","262","N/A"
"3","150","6","2.5","1","5","10","263","52","N/A","21","N/A","263","N/A"
"3","150","6","2.5","1","5","10","264","54","N/A","21","N/A","264","N/A"
"3","150","6","2.5","1","5","10","265","54","N/A","21","N/A","265","N/A"
"3","150","6","2.5","1","5","10","266","50","N/A","21","N/A","266","N/A"
"3","150","6","2.5","1","5","10","267","54","N/A","21","N/A","267","N/A"
"3","150","6","2.5","1","5","10","268","54","N/A","21","N/A","268","N/A"
"3","150","6","2.5","1","5","10","269","52","N/A","22","N/A","269","N/A"
"3","150","6","2.5","1","5","10","270","51","N/A","22","N/A","270","N/A"
"3","150","6","2.5","1","5","10","271","54","N/A","22","N/A","271","N/A"
"3","150","6","2.5","1","5","10","272","56","N/A","22","N/A","272","N/A"
"3","150","6","2.5","1","5","10","273","58","N/A","22","N/A","273","N/A"
"3","150","6","2.5","1","5","10","274","60","N/A","23","N/A","274","N/A"
"3","150","6","2.5","1","5","10","275","60","N/A","25","N/A","275","N/A"
"3","150","6","2.5","1","5","10","276","57","N/A","26","N/A","276","N/A"
"3","150","6","2.5","1","5","10","277","58","N/A","26","N/A","277","N/A"
"3","150","6","2.5","1","5","10","278","58","N/A","26","N/A","278","N/A"
"3","150","6","2.5","1","5","10","279","61","N/A","26","N/A","279","N/A"
"3","150","6","2.5","1","5","10","280","61","N/A","26","N/A","280","N/A"
"3","150","6","2.5","1","5","10","281","60","N/A","27","N/A","281","N/A"
"3","150","6","2.5","1","5","10","282","54","N/A","27","N/A","282","N/A"
"3","150","6","2.5","1","5","10","283","53","N/A","27","N/A","283","N/A"
"3","150","6","2.5","1","5","10","284","51","N/A","28","N/A","284","N/A"
"3","150","6","2.5","1","5","10","285","50","N/A","28","N/A","285","N/A"
