"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:16:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","initial-outbreak-size","number-of-nodes","average-node-degree","virus-spread-chance","virus-check-frequency","recovery-chance","gain-resistance-chance","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"1","3","150","6","2.5","1","5","5","900","11","66","900"
"1","3","150","6","2.5","1","5","5","901","12","66","901"
"1","3","150","6","2.5","1","5","5","902","11","66","902"
"1","3","150","6","2.5","1","5","5","903","9","66","903"
"1","3","150","6","2.5","1","5","5","904","9","66","904"
"1","3","150","6","2.5","1","5","5","905","8","66","905"
"1","3","150","6","2.5","1","5","5","906","7","66","906"
"1","3","150","6","2.5","1","5","5","907","7","66","907"
"1","3","150","6","2.5","1","5","5","908","8","66","908"
"1","3","150","6","2.5","1","5","5","909","7","66","909"
"1","3","150","6","2.5","1","5","5","910","7","66","910"
"1","3","150","6","2.5","1","5","5","911","7","66","911"
"1","3","150","6","2.5","1","5","5","912","8","66","912"
"1","3","150","6","2.5","1","5","5","913","8","66","913"
"1","3","150","6","2.5","1","5","5","914","7","66","914"
"1","3","150","6","2.5","1","5","5","915","7","66","915"
"1","3","150","6","2.5","1","5","5","916","7","66","916"
"1","3","150","6","2.5","1","5","5","917","7","66","917"
"1","3","150","6","2.5","1","5","5","918","9","66","918"
"1","3","150","6","2.5","1","5","5","919","7","66","919"
"1","3","150","6","2.5","1","5","5","920","5","67","920"
"1","3","150","6","2.5","1","5","5","921","5","67","921"
"1","3","150","6","2.5","1","5","5","922","6","67","922"
"1","3","150","6","2.5","1","5","5","923","6","67","923"
"1","3","150","6","2.5","1","5","5","924","6","67","924"
"1","3","150","6","2.5","1","5","5","925","6","67","925"
"1","3","150","6","2.5","1","5","5","926","6","67","926"
"1","3","150","6","2.5","1","5","5","927","6","67","927"
"1","3","150","6","2.5","1","5","5","928","6","67","928"
"1","3","150","6","2.5","1","5","5","929","6","67","929"
"1","3","150","6","2.5","1","5","5","930","6","67","930"
"1","3","150","6","2.5","1","5","5","931","6","67","931"
"1","3","150","6","2.5","1","5","5","932","5","67","932"
"1","3","150","6","2.5","1","5","5","933","4","67","933"
"1","3","150","6","2.5","1","5","5","934","4","67","934"
"1","3","150","6","2.5","1","5","5","935","4","67","935"
"1","3","150","6","2.5","1","5","5","936","3","67","936"
"1","3","150","6","2.5","1","5","5","937","3","67","937"
"1","3","150","6","2.5","1","5","5","938","3","67","938"
"1","3","150","6","2.5","1","5","5","939","3","67","939"
"1","3","150","6","2.5","1","5","5","940","3","67","940"
"1","3","150","6","2.5","1","5","5","941","3","67","941"
"1","3","150","6","2.5","1","5","5","942","3","67","942"
"1","3","150","6","2.5","1","5","5","943","2","67","943"
"1","3","150","6","2.5","1","5","5","944","2","67","944"
"1","3","150","6","2.5","1","5","5","945","2","67","945"
"1","3","150","6","2.5","1","5","5","946","2","67","946"
"1","3","150","6","2.5","1","5","5","947","2","67","947"
"1","3","150","6","2.5","1","5","5","948","2","67","948"
"1","3","150","6","2.5","1","5","5","949","2","67","949"
"1","3","150","6","2.5","1","5","5","950","2","67","950"
"1","3","150","6","2.5","1","5","5","951","2","67","951"
"1","3","150","6","2.5","1","5","5","952","2","67","952"
"1","3","150","6","2.5","1","5","5","953","2","67","953"
"1","3","150","6","2.5","1","5","5","954","2","67","954"
"1","3","150","6","2.5","1","5","5","955","2","67","955"
"1","3","150","6","2.5","1","5","5","956","1","68","956"
"1","3","150","6","2.5","1","5","5","957","1","68","957"
"1","3","150","6","2.5","1","5","5","958","1","68","958"
"1","3","150","6","2.5","1","5","5","959","1","68","959"
"1","3","150","6","2.5","1","5","5","960","1","68","960"
"1","3","150","6","2.5","1","5","5","961","1","68","961"
"1","3","150","6","2.5","1","5","5","962","1","68","962"
"1","3","150","6","2.5","1","5","5","963","1","68","963"
"1","3","150","6","2.5","1","5","5","964","1","68","964"
"1","3","150","6","2.5","1","5","5","965","1","68","965"
"1","3","150","6","2.5","1","5","5","966","1","68","966"
"1","3","150","6","2.5","1","5","5","967","1","68","967"
"1","3","150","6","2.5","1","5","5","968","1","68","968"
"1","3","150","6","2.5","1","5","5","969","1","68","969"
"1","3","150","6","2.5","1","5","5","970","1","68","970"
"1","3","150","6","2.5","1","5","5","971","1","68","971"
"1","3","150","6","2.5","1","5","5","972","1","69","972"
"1","3","150","6","2.5","1","5","5","973","0","69","973"
